Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500631,500631,es,"@SheldonEXastor Estas ratas miserables están provocando... Nosotr@s nos indignamos y los apaleamos por RRSS... Logran ponerse en agenda y que hablemos de ellos. No me extrañaría que terminen declarando que las mujeres no deberían votar, y morderemos de nuevo la carnada. El fondo: atención 🤬🤡",6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,"@SheldonEXastor These miserable rats are causing... We are outraged and we beat them up on RRSS... They manage to get on the agenda and get us to talk about them.  I wouldn't be surprised if they end up declaring that women should not vote, and we will take the bait again.  The background: attention 🤬🤡"
500632,500632,es,@LauraMex Este tipo es un violento con las mujeres. No deberían dejarlo en Imagen. #GustavoAdolfoInfante @ImagenTVMex,6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,@LauraMex This guy is violent with women.  They shouldn't leave it in Image.  #GustavoAdolfoInfante @ImagenTVMex
500633,500633,es,"@Alberto_Fallen sí pero eso depende de tu percepción también. recuerda que al final son temas de opinión, obviamente si yo digo que las mujeres no deberían ser protagonistas de películas, está claro el tipo de persona que soy. pero hay comentarios que quedan en los grises y y son condenados",6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"@Alberto_Fallen yes but that depends on your perception too.  Remember that in the end they are matters of opinion, obviously if I say that women should not be protagonists of movies, it is clear the type of person I am.  but there are comments that remain in the gray and are condemned"
500634,500634,es,@europapress Las mujeres no deberían ni tener derecho a tener teléfonos propios.,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,@europapress Women should not even have the right to have their own phones.
500635,500635,es,"Que estrés las niñas de ""alto valor"" de tiktok wn porque me siguen apareciendo JAJDKDJ como que obligan a qué todas las mujeres no deberían pagar niun peso en una relación q onda",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"What a stress the ""high value"" girls on tiktok wn because they keep appearing to me JAJDKDJ like they force me to say that all women should not pay a single peso in a relationship that is cool"
500636,500636,es,"No tienen derecho de decirle a las mujeres como vestirse mucho menos ""enseñarles"" a golpes... me da una gran impotencia ver este tipo de casos, las mujeres no deberían morir por el simple hecho de no seguir reglas morales impuestas por hombres, ellas merecen ser libres https://t.co/ecKl4HO4VX",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"They have no right to tell women how to dress, much less ""teach"" them by beating... it makes me very helpless to see these types of cases, women should not die for the simple fact of not following moral rules imposed by men , they deserve to be free https://t.co/ecKl4HO4VX"
500637,500637,es,"@NotRuka Las mujeres no saben hacer guiones, finAlso toda https://t.co/1mKygduTzy",6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,"@NotRuka Women don't know how to write scripts, finally https://t.co/1mKygduTzy"
500638,500638,es,las mujeres no saben lo q sufrimos los tios despues de la paja JAJAJA se te viene el mundo encima https://t.co/aC03q30Sdz,6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,Women don't know what us guys suffer after the handjob HAHAHA the world is coming to you https://t.co/aC03q30Sdz
500639,500639,es,"POR MAJES COMO VOS HACEN CREER QUE LAS MUJERES NO SABEN DE FÚTBOL, PENDEJA",6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"BECAUSE OF MAJORS LIKE YOU THEY MAKE YOU BELIEVE THAT WOMEN DON'T KNOW ABOUT FOOTBALL, ASSHOLE"
500640,500640,es,@bufanogero te responden todos pibes eso es porque las mujeres no saben apreciar la belleza de verdad y los verdaderos hombres como vos solo lo podemos apreciar los pares como nosotros q sabemos bien como debe ser un caballero,6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,"@bufanogero all kids answer you, that's because women don't know how to truly appreciate beauty and true men like you can only appreciate it as peers like us who know well what a gentleman should be like."
500641,500641,es,1 las mujeres no saben chamuyar 2 las lindas no lo necesitan https://t.co/4WymRE4D0u,6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,1 women don't know how to chamuyar 2 pretty ones don't need it https://t.co/4WymRE4D0u
500642,500642,es,@Santy_Calfu Las mujeres no saben valorar a los buenos hombres,6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,@Santy_Calfu Women do not know how to value good men
500643,500643,es,"Oye @searsmexico... Qué pasa con tu lenguaje... los hombres son UNIVERSITARIOS mientras que las mujeres son JOVENCITAS... #machismo #publicidadmachista #micromachismos #girlpower Te comparto este arte, si queda padre al revés, pregúntale a tu mercado varonil si les hace sentido. https://t.co/k9z5gsPPNU",6,"['Annotator_920', 'Annotator_921', 'Annotator_922', 'Annotator_923', 'Annotator_924', 'Annotator_925']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United Kingdom', 'United Kingdom', 'Chile', 'Spain']",TEST_ES,"Hey @searsmexico... What's wrong with your language... men are UNIVERSITY GUYS while women are YOUNG GIRLS... #machismo #publicidadmachista #micromachismos #girlpower I share this art with you, if it turns out upside down, ask him to your male market if it makes sense to them.  https://t.co/k9z5gsPPNU"
500644,500644,es,"Todas las mujeres son pervertidas en las manos correctas, pero no todos los hombres son los correctos, no todas las manos tienen magia. Vogard Pastelin F.",6,"['Annotator_861', 'Annotator_862', 'Annotator_863', 'Annotator_864', 'Annotator_865', 'Annotator_866']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"All women are perverts in the right hands, but not all men are the right ones, not all hands have magic.  Vogard Pastelin F."
500645,500645,es,"@AntoniramonMol1 @DanyDani3l @COTESFERRO @luisagoenaga1 Las mujeres son seres simples si solo las quieres para sexo, pagales y ya, pero eso sí, hace los bien porque sino te bloquean o te empiezan a tratar como ""amigo""",6,"['Annotator_867', 'Annotator_868', 'Annotator_869', 'Annotator_870', 'Annotator_871', 'Annotator_872']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Mexico', 'United States', 'Spain', 'Portugal']",TEST_ES,"@AntoniramonMol1 @DanyDani3l @COTESFERRO @luisagoenaga1 Women are simple beings if you only want them for sex, pay them and that's it, but yes, it does good because otherwise they block you or start treating you as a ""friend"""
500646,500646,es,Mood: entusadoPero no por eso voy a decir que las mujeres son lo peor,6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,Mood: excitedBut that doesn't mean I'm going to say that women are the worst
500647,500647,es,¡Todo mal! 🥲 | Las mujeres son las principales víctimas de esclavitud moderna en las áreas mineras de Venezuela |  https://t.co/WV2lVrehbi,6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,Everything wrong!  🥲 |  Women are the main victims of modern slavery in the mining areas of Venezuela |  https://t.co/WV2lVrehbi
500648,500648,es,"@samuel_arqui @PedroHe64552161 @MexicoLGBTTTI Yo creo que si, como también las mujeres son las que menos apoyan a las mujeres…",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"@samuel_arqui @PedroHe64552161 @MexicoLGBTTTI I think so, as women are also the ones who support women the least..."
500649,500649,es,"Sí, te sorprendería. Siempre quise practicar alguna pero mi abuela no me dejó. Decía que las señoritas no daban patadas. https://t.co/8hH7qvBPok",6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"Yes, you would be surprised.  I always wanted to practice some but my grandmother wouldn't let me.  She said that the ladies didn't kick.  https://t.co/8hH7qvBPok"
500650,500650,es,- mamá en la escuela dicen que me boludeás.- quién?- las señoritas- no quién te preguntó,6,"['Annotator_896', 'Annotator_897', 'Annotator_898', 'Annotator_899', 'Annotator_900', 'Annotator_901']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Black or African American']","['Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Portugal', 'Spain', 'Mexico', 'United Kingdom']",TEST_ES,"- Mom at school they say you're bullshit on me. - Who? - The ladies - No, who asked you?"
500651,500651,es,"@Thegirlins Apuntado!!! Igualmente las señoritas no comen rúcula y os canónigos solo le gustan a Bambú, pero se intentará 😂💙",6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,"@Thegirlins Aimed!!!  Likewise, the ladies don't eat arugula and only Bamb� likes lamb's lettuce, but we will try to 😂💙"
500652,500652,es,"Las señoritas no pueden ocuparse de Irán, chikis; exige tiempo cuidar suculentas, comprar faso y buscar recetas de clona.",6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"The ladies can't take care of Iran, kids;  It takes time to take care of succulents, buy faso and look for clone recipes."
500653,500653,es,Ya que lograron desviar el foco de #VildaOUT me podrían decir si las señoritas no soy títeres van a arbitrar la segunda fecha https://t.co/XxEJgADo59 https://t.co/mQml9zwEWq,6,"['Annotator_833', 'Annotator_462', 'Annotator_834', 'Annotator_835', 'Annotator_836', 'Annotator_837']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'Australia', 'Germany', 'Mexico', 'Mexico']",TEST_ES,"Since you managed to divert the focus from #VildaOUT, could you tell me if the ladies, I'm not puppets, are going to referee the second date https://t.co/XxEJgADo59 https://t.co/mQml9zwEWq"
500654,500654,es,Le da una cachetada—Las señoritas no gritan ni dicen malas palabras. ¿No ves que hago esto por tu bien? No encontrarás ningún hombre en tu vida que te quiera si eres así de bocazas. Tienes que ser servicial con el hombre. Estar ahí para él en todo momentoChasquea la lengua+,6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,He slaps her. “The ladies don’t shout or say bad words.  Don't you see that I'm doing this for your own good?  You won't find any man in your life who loves you if you're that big-mouthed.  You have to be helpful to the man.  Be there for him at all timesClick your tongue+
500655,500655,es,"Me da risa que en México para todo saquen la RAE, ni los españoles la respetan tanto, me he encontrado a gente que cree que en latinoamerica tenían alguna academia independiente 🙄. Usen lenguaje inclusivo si quieren, la RAE ni siquiera sabe quienes son.",6,"['Annotator_908', 'Annotator_909', 'Annotator_910', 'Annotator_911', 'Annotator_912', 'Annotator_913']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Belgium', 'Serbia', 'Mexico', 'Mexico', 'Mexico']",TEST_ES,"It makes me laugh that in Mexico they take out the RAE for everything, not even the Spanish respect it that much, I have met people who believe that in Latin America they had some independent academy 🙄.  Use inclusive language if you want, the RAE doesn't even know who they are."
500656,500656,es,Hay más gente usando el lenguaje inclusivo de coña que con intención de integrarlo al idioma,6,"['Annotator_908', 'Annotator_909', 'Annotator_910', 'Annotator_911', 'Annotator_912', 'Annotator_913']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Belgium', 'Serbia', 'Mexico', 'Mexico', 'Mexico']",TEST_ES,There are more people using inclusive language as a joke than with the intention of integrating it into the language.
500657,500657,es,"@davidrianov Alguien que pone 'todes' merece ser contratista por mucho más tiempo, que cáncer visual es el lenguaje inclusivo.",6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,"@davidrianov Someone who says 'all' deserves to be a contractor for much longer, visual cancer is inclusive language."
500658,500658,es,@LaInsolenta Yo amo ver a les heteres colapsar por el lenguaje inclusivo,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,@LaInsolenta I love seeing heteres collapse because of inclusive language
500659,500659,es,"@luchofigo1742 @Vengador2100 Que la costumbre normalice su uso no significa que esté bien, mismo caso del lenguaje inclusivo (todes por ejemplo), imprimido es otro ejemplo, palabras que dañan el idioma",6,"['Annotator_896', 'Annotator_897', 'Annotator_898', 'Annotator_899', 'Annotator_900', 'Annotator_901']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Black or African American']","['Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Portugal', 'Spain', 'Mexico', 'United Kingdom']",TEST_ES,"@luchofigo1742 @Vengador2100 Just because custom normalizes its use does not mean that it is okay, same case of inclusive language (everyone for example), printed is another example, words that damage the language"
500660,500660,es,@_VicenteViloni VICENTE VILONI UTILIZANDO EL LENGUAJE INCLUSIVO CRACK TOTAL,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,@_VicenteViloni VICENTE VILONI USING INCLUSIVE LANGUAGE TOTAL CRACK
500661,500661,es,@LaLaithYagami https://t.co/3h4smCeTIo mando un abrazo a la distancia,6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,@LaLaithYagami https://t.co/3h4smCeTIo I send a hug from a distance
500662,500662,es,"No le hagáis luz de gas a alguien que sobrepiensa mucho las cosas, porque no vais a conseguir nada",6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"Don't gaslight someone who overthinks things a lot, because you're not going to achieve anything."
